ID,ITEM,RESTAURANT,CATEGORY,DINING PLAN,LOCATION,DISNEY PARK,DESCRIPTION,PRICE,IS_DDP_SNACK
"Tiradito de Tuna","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Appetizers/Starters","","Adventureland","Magic Kingdom","You'll get hooked on Skipper Annette's latest catch! Togarashi-spiced Tuna, Avocado, Ají Amarillo Sauce, and Corn Nuts","$18",false
"Hardy Har Char Siu Pork,","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","Char Siu-glazed Smoked Pork Chop, Jasmine Rice, and Mirin-marinated Vegetables","$32",false
"Curried Vegetable Crew Stew,","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","served with coconut rice, seasonal vegetables and house-made curry sauce
Vegetarian","$23",false
"""Tastes Like Chicken"" Because it is!","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","Crispy-fried Chicken, Jasmine Rice, Chili-Soy Glaze, and Pickled Vegetable Slaw","$30",false
"Catch of the Day","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","“Not Piranha” served over Bok Choy, Lotus Root, Bell Peppers, and Shiitake Mushrooms in a light Ginger-Lemon Grass Broth","$35",false
"Dr. Falls Signature Grilled Steak","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","Marinated Hanger Steak Lomo Saltado-style with Roasted Peppers, Onions, Tomatoes, and Aji Amarillo Aïoli","$41",false
"Nile Nellie's Noodle Bowl","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","Niles and Niles of Rice Noodles… Stir-fried Shrimp, Tamarind Sauce, Toasted Peanuts, and Fresh Herbs","$35",false
"Mess Hall Duck Fried Rice","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","Five Spice-glazed Leg, Duck Fried Rice, Cucumber Salad, and Fresno Peppers","$31",false
"Soft Drinks","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Beverages","","Adventureland","Magic Kingdom","Coke, Coke Zero, Coke Zero Sugar, diet Coke, Sprite, Orange, Root Beer, Zero Sugar Lemonade, Powerade, Iced Tea","$4.99",false
"Hot Teas","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Beverages","","Adventureland","Magic Kingdom","various selections","",false
"Coffee","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Beverages","","Adventureland","Magic Kingdom","coffee, espresso, cappuccino and lattes","",false
"Twinings Tea Collection","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Beverages","","Adventureland","Magic Kingdom","","",false
"Specialty Character Drink","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Adventureland","Magic Kingdom","Minute Maid® Zero Sugar Lemonade with flavors of Cotton Candy served in a souvenir Character Cup","$7.00",false
"Enchanted Orange Dream","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Adventureland","Magic Kingdom","DOLE Whip® Orange blended with Vanilla Soft-serve and served with an Orange Candy rim","$9.75",false
"Jungle Bird Cocktail ,","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Specialty Cocktails","","Adventureland","Magic Kingdom","features Gosling Black Rum, Campari, cane syrup, and pineapple and lime juices","$16.50",false
"Sunset Margarita","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Specialty Cocktails","","Adventureland","Magic Kingdom","Teremana Blanco Tequila, Grand Marnier Liqueur, Smoked Chili Bitters, Lime, and Agave","$18.50",false
"Coconut-Mango Cocktail","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Specialty Cocktails","","Adventureland","Magic Kingdom","Parrot Bay Coconut Rum, Stoli Vanilla Vodka, Mango Purée, Coconut Milk, Simple Syrup, and Coconut Foam","$15.50",false
"Beer","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Beer","","Adventureland","Magic Kingdom","assorted varieties","$9.75-$12",false
"Kungaloosh Spiced Excursion Ale","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Beer","","Adventureland","Magic Kingdom","Florida (16-oz draft)
African inspired deep amber ale brewed exclusively for Walt Disney World®","$11.75",false
"Wines","Jungle Navigation Co., Ltd. Skipper Canteen  - Lunch/Dinner","Wine","","Adventureland","Magic Kingdom","Sparkling, White, Red; $52-$79 bottle; glass","$12-$20",false
"Joffrey's™ Cold Brew Coffee with Sweet Cream","Sunshine Tree Terrace - All-Day","Beverages","","Adventureland","Magic Kingdom","","$5.99",false
"Large Joffrey's™ Cold Brew Coffee with Sweet Cream","Sunshine Tree Terrace - All-Day","Beverages","Snack","Adventureland","Magic Kingdom","","$6.49",true
"Assorted Fountain Beverages","Sunshine Tree Terrace - All-Day","Beverages","Snack","Adventureland","Magic Kingdom","Coke, Diet Coke, Sprite, Orange, Root Beer","$4.79",true
"Bottled Water","Sunshine Tree Terrace - All-Day","Beverages","Snack","Adventureland","Magic Kingdom","","$4.25",true
"Ice Cream Float","Sunshine Tree Terrace - All-Day","Ice Cream","Snack","Adventureland","Magic Kingdom","served with your choice of fountain beverage and choice of soft serve or dole whip","$6.79",true
"I Lava You Float,","Sunshine Tree Terrace - All-Day","Ice Cream","Snack","Adventureland","Magic Kingdom","Fanta® Strawberry Soda and Passion Fruit flavor served with DOLE Whip® Orange and topped with Popping Candy","$7.59",true
"Orange Cream","Sunshine Tree Terrace - All-Day","Ice Cream","Snack","Adventureland","Magic Kingdom","DOLE Whip® Orange and Vanilla Swirl","$5.79",true
"Swirl Soft-serve Cup","Sunshine Tree Terrace - All-Day","Ice Cream","Snack","Adventureland","Magic Kingdom","DOLE Whip, Chocolate, Vanilla, Strawberry, Orange or swirl options","$5.79",true
"Red, White, and Blush Wines","The Beak and Barrel - All Day","Beer & Wine","","Adventureland","Magic Kingdom","Assorted","$11-$19",false
"Exclusive Draft Beer","The Beak and Barrel - All Day","Beer & Wine","","Adventureland","Magic Kingdom","Assorted","$10-$14",false
"Kraken’s Catch","The Beak and Barrel - All Day","Small Plates","","Adventureland","Magic Kingdom","This cold salad is quite unique with octopus tentacles – yes, you heard that right – marinated in lemon and lime juice and paired with olives, bell peppers, avocado, and Piquillo pepper-almond foam.","$18",false
"Cook’s Corn Griddle Cakes","The Beak and Barrel - All Day","Small Plates","","Adventureland","Magic Kingdom","This warm corn cake is stuffed with melted cheese, lime sour cream, and chili peppers topped with cotija cheese. There are two paths you can take on your foodie adventure – one with roasted corn and poblano peppers","$12",false
"Island Provisions","The Beak and Barrel - All Day","Small Plates","","Adventureland","Magic Kingdom","his dish takes flair and flavors from the Caribbean and Central America regions. Grab your crew for this shareable bite with plantain chips, blue corn tortillas, and toasted flatbread served with various savory dips.","$16",false
"Cook’s Corn Griddle Cakes with Chipotle-braised Chicken","The Beak and Barrel - All Day","Small Plates","","Adventureland","Magic Kingdom","Warm Corn Cakes stuffed with Melted Cheese, Lime Sour Cream, Chili Peppers, and Cotija","$14",false
"The Treasure Trove","The Beak and Barrel - All Day","Specialty Beverages (non-alcoholic)","","Adventureland","Magic Kingdom","mix of ube, lemon, and coconut, you can also snack on some sweet treats, like a vanilla cake plank, chocolate cannonball, and golden caramel popcorn.","$13.75",false
"The Cursed Treasure","The Beak and Barrel - All Day","Specialty Beverages (non-alcoholic)","","Adventureland","Magic Kingdom","This features a delicious combination of coconut milk and cookie crumbs topped with vanilla foam and pirate’s gold cookie.","$7.75",false
"Salty Seas mARRRgarita","The Beak and Barrel - All Day","Specialty Cocktails","","Adventureland","Magic Kingdom","This drink features Southeast Asian flavors, such as ube which gives it the striking purple color, as well as Lalo Blanco Tequilla, Cointreau Liqueur, and lime.","$20",false
"Siren’s Whisper","The Beak and Barrel - All Day","Specialty Cocktails","","Adventureland","Magic Kingdom","It combines Pot & Column Still White Rum with citrus and spice. This sip was inspired by the Fountain of Youth, also known as the Aqua de Vida from the films. For the final drop of allure, the drink is topped with a special siren tear.","$20",false
"Barrels Ablaze","The Beak and Barrel - All Day","Specialty Cocktails","","Adventureland","Magic Kingdom","It features Jack Daniel’s Bonded Bourbon, a hint of honey, and a dash of spice.","$19",false
"Hibiscus Rum Punch Royale","The Beak and Barrel - All Day","Specialty Cocktails","","Adventureland","Magic Kingdom","Rum-based drink topped with prosecco. The bubbly effervescence combined with hibiscus, demerara and citrus will make you feel like you’re charting the Atlantic.","$19",false
"Port of Call","The Beak and Barrel - All Day","Specialty Cocktails","","Adventureland","Magic Kingdom","This delightful sip brings the flavor. With London Dry Gin, Ruby Port, lemon juice, and spiced cranberry, you’ll be wanting to live the pirate’s life.","$19",false
"Lit Fuse","The Beak and Barrel - All Day","Specialty Cocktails","","Adventureland","Magic Kingdom","Los Siete Misterios Doba -Yej Meszal, and flavors of banana, coconut, and smoked chili bitters, this beverage will light up your taste buds.","$18.50",false
"Plunderer’s Punch","The Beak and Barrel - All Day","Specialty Cocktails","","Adventureland","Magic Kingdom","It has Kraken Black Spiced Rum, blackberry, vanilla, and a hint of citrus. For some added treasure to take home with you, this sip comes in a souvenir pirate skull mug. This special loot is limited to one per guest.","$46",false
"Foursquare Rum Distillery Exceptional Cask Selection Mark XXVIII","The Beak and Barrel - All Day","Spirits","","Adventureland","Magic Kingdom","2-oz pour","$45",false
"Flor de Caña 25 yr Rum","The Beak and Barrel - All Day","Spirits","","Adventureland","Magic Kingdom","2-oz pour","$45",false
"Diplomático Ambassador Selection Rum","The Beak and Barrel - All Day","Spirits","","Adventureland","Magic Kingdom","2-oz pour","$55",false
"Peanut Butter, Chocolate-Hazelnut Spread, and Banana Sandwich,","Tortuga Tavern - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","Served with House-made Chips","$10.99",false
"Barbecued Slaw Dog","Tortuga Tavern - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","All-Beef Hot Dog topped with Barbecued Pork and Slaw served with House-made Chips","$12.99",false
"Orange Chicken Strips,","Tortuga Tavern - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","Tossed in a Sweet Orange-Soy Glaze and topped with Green Onions","$11.29",false
"Barbecued Pork Sandwich,","Tortuga Tavern - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","Served with House-made Chips","$12.49",false
"All-Beef Hot Dog","Tortuga Tavern - Lunch/Dinner","Entrees","","Adventureland","Magic Kingdom","Served with House-made Chips","$10.99",false
"Fountain Beverages","Tortuga Tavern - Lunch/Dinner","Beverages","Snack","Adventureland","Magic Kingdom","Coke, Diet Coke, Sprite, Powerade, Light Lemonade, Apple Juice, Iced Tea","$4.79",true
"Bottled Water","Tortuga Tavern - Lunch/Dinner","Beverages","Snack","Adventureland","Magic Kingdom","","$4.25",true
"Desert Pear Lemonade Pirate Slushy,","Tortuga Tavern - Lunch/Dinner","Specialty Beverages (non-alcoholic)","Snack","Adventureland","Magic Kingdom","Lemonade","$6.49",true
"Fresh Fruit","Be Our Guest - Children's  Lunch","Dessert","","Fantasyland","Magic Kingdom","with Honey Yogurt Dip","",false
"Dessert Duo","Be Our Guest - Children's  Lunch","Dessert","","Fantasyland","Magic Kingdom","","",false
"Premium Lemonade in a Souvenir cup","Be Our Guest - Children's  Lunch","Specialty Kid's Drinks","","Fantasyland","Magic Kingdom","Served in an Enchanted Light-up souvenir cup","$19.75",false
"Château Shimmer","Be Our Guest - Children's  Lunch","Specialty Kid's Drinks","","Fantasyland","Magic Kingdom","Pomegranate Green Tea blended with Hibiscus, Lemon, and a dash of Star Dust served in an Enchanted Light-up Souvenir Cup","$21.75",false
"Specialty Character Drink","Be Our Guest - Children's  Lunch","Specialty Kid's Drinks","","Fantasyland","Magic Kingdom","Zero Sugar Lemonade with flavors of Cotton Candy served in a Souvenir Character Cup","$7.00",false
"Iceberg Salad","Be Our Guest - Children's  Lunch","Appetizers/Starters","","Fantasyland","Magic Kingdom","with Ranch Dressing","",false
"Fruit and Cheese Plate","Be Our Guest - Children's  Lunch","Appetizers/Starters","","Fantasyland","Magic Kingdom","","",false
"Fresh Fruit Bowl","Be Our Guest - Children's  Lunch","Appetizers/Starters","","Fantasyland","Magic Kingdom","","",false
"Pan-seared Chicken Breast","Be Our Guest - Children's  Lunch","Entrees","","Fantasyland","Magic Kingdom","","",false
"House-made Macaroni & Cheese","Be Our Guest - Children's  Lunch","Entrees","","Fantasyland","Magic Kingdom","","",false
"Chicken Strips","Be Our Guest - Children's  Lunch","Entrees","","Fantasyland","Magic Kingdom","","",false
"Pan-seared Shrimp","Be Our Guest - Children's  Lunch","Entrees","","Fantasyland","Magic Kingdom","","",false
"Braised Beef Short Rib","Be Our Guest - Children's  Lunch","Entrees","","Fantasyland","Magic Kingdom","","",false
"Steamed Fresh Green Beans","Be Our Guest - Children's  Lunch","entrees","","Fantasyland","Magic Kingdom","","",false
"French Fries","Be Our Guest - Children's  Lunch","entrees","","Fantasyland","Magic Kingdom","","",false
"Brown Rice","Be Our Guest - Children's  Lunch","entrees","","Fantasyland","Magic Kingdom","","",false
"Sauteed Squash","Be Our Guest - Children's  Lunch","entrees","","Fantasyland","Magic Kingdom","","",false
"Sweet Potatoes","Be Our Guest - Children's  Lunch","entrees","","Fantasyland","Magic Kingdom","","",false
"Premium Lemonade in a Souvenir cup","Be Our Guest - Children's Dinner","Specialty Kid's Drinks","","Fantasyland","Magic Kingdom","Served in an Enchanted Light-up souvenir cup","$19.75",false
"Château Shimmer","Be Our Guest - Children's Dinner","Specialty Kid's Drinks","","Fantasyland","Magic Kingdom","Pomegranate Green Tea blended with Hibiscus, Lemon, and a dash of Star Dust served in an Enchanted Light-up Souvenir Cup","$21.75",false
